filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.715903,2026-05-21 09:52:17.110674,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,1,3,1.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:52:17.110674,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1655769,286,25.26502990722656,21.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001",-0.910582132956067,1.0395330539784609,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.11)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.08039,2026-05-21 09:53:25.524801,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,2,3,2.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:53:25.524801,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2067889,336,31.553482055664062,29.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002",-0.9105849488597704,1.0395276813532974,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.12)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.802063,2026-05-21 09:54:33.889129,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,3,3,3.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:54:33.889129,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3349959,326,51.11631774902344,46.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003",-0.9105877628750422,1.0395223128650857,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.12)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.814395,2026-05-21 09:55:42.089607,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,4,3,4.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:55:42.089607,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1809572,221,27.61187744140625,24.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004",-0.9105905703065603,1.0395169574688772,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.12)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.316885,2026-05-21 09:56:50.629114,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,5,3,5.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:56:50.629114,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2402979,206,36.66654968261719,33.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005",-0.9105933918556304,1.0395115756773214,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.13)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.582511,2026-05-21 09:58:00.049688,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,6,3,6.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:58:00.049688,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1502963,250,22.933395385742188,19.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006",-0.9105962498405428,1.0395061249350794,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.13)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,1.942671,2026-05-21 09:59:08.592783,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,7,3,7.0,form,KPCWT,10min,,20260520,sample,2026-05-21 09:59:08.592783,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,953153,303,14.543960571289062,12.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007",-0.9105990718634597,1.0395007433191485,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.14)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.333313,2026-05-21 10:00:18.472419,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,8,3,8.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:00:18.472419,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1246591,260,19.021469116210938,16.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008",-0.9106019490805882,1.039495256999461,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.14)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.697716,2026-05-21 10:01:27.603728,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,9,3,9.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:01:27.603728,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3160503,382,48.22544860839844,43.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009",-0.9106047956518688,1.0394898296640294,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.14)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.884699,2026-05-21 10:02:36.227455,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,10,3,10.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:02:36.227455,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1869674,274,28.528961181640625,25.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010",-0.9106076214857745,1.0394844424062266,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.15)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.270905,2026-05-21 10:03:44.363915,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,11,3,11.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:03:44.363915,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2355241,306,35.93812561035156,32.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011",-0.9106104274153244,1.0394790936262397,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.15)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.782489,2026-05-21 10:04:54.076158,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,12,3,12.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:04:54.076158,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1890985,306,28.85414123535156,25.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012",-0.9106132984028965,1.0394736213780242,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.15)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.988119,2026-05-21 10:06:03.471210,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,13,3,13.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:06:03.471210,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2206349,258,33.66621398925781,29.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013",-0.9106161564938541,1.039468174261918,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.16)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.61246,2026-05-21 10:07:11.882862,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,14,3,14.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:07:11.882862,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1692780,252,25.82977294921875,20.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014",-0.9106189742451917,1.0394628045649728,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.16)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,3.121725,2026-05-21 10:08:20.382704,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,15,3,15.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:08:20.382704,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2450294,362,37.388519287109375,34.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015",-0.9106217957905437,1.0394574281725935,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.17)"
3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016.sdt,3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,.sdt,sdt,.,20260520_KPC_fixed_dishes_SLIM,2.330024,2026-05-21 10:09:29.901751,740,3082.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,16,3,16.0,form,KPCWT,10min,,20260520,sample,2026-05-21 10:09:29.901751,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,1274903,207,19.45347595214844,17.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,"a1, a2, chi2, photons, tau1, tau2",2,"20260520_KPC_fixed_dishes_SLIM::fitet-sf-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,20260520_KPC_fixed_dishes_SLIM::fitet-sz-c2-b9::3_KPCWTform10min_740nm_3082mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016",-0.9106246594828579,1.0394519720170823,"interp(1_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3097mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.17)"
