filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.009101,2026-05-23 06:08:36.883943,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,2,4,2.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:08:36.883943,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,20741789,587,316.4945831298828,319.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.418947,2026-05-23 06:09:45.691823,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,3,4,3.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:09:45.691823,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,15527717,484,236.9341583251953,239.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0003"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.026638,2026-05-23 06:10:54.300079,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,4,4,4.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:10:54.300079,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,20975260,711,320.05706787109375,319.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0004"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.12048,2026-05-23 06:12:04.100128,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,5,4,5.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:12:04.100128,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,22272912,604,339.857666015625,341.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0005"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.691856,2026-05-23 06:13:13.153568,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,6,4,6.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:13:13.153568,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,17819914,517,271.9103088378906,275.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0006"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.11901,2026-05-23 06:14:21.823655,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,7,4,7.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:14:21.823655,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,21729625,699,331.56776428222656,338.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0007"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,4.622099,2026-05-23 06:15:30.442640,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,8,4,8.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:15:30.442640,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8317970,529,126.92214965820312,128.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0008"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,5.914183,2026-05-23 06:16:38.672238,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,9,4,9.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:16:38.672238,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,13204921,552,201.49110412597656,209.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0009"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.430974,2026-05-23 06:17:47.900129,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,10,4,10.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:17:47.900129,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,25778524,944,393.34906005859375,392.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0010"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.129446,2026-05-23 06:18:55.816905,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,11,4,11.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:18:55.816905,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,22517717,648,343.5930938720703,344.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0011"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,5.44916,2026-05-23 06:20:04.488323,740,3053.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,12,4,12.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:20:04.488323,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,12433803,583,189.7247772216797,211.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,7.264625,2026-05-23 06:22:14.601774,740,3053.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,0,4,0.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:22:14.601774,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,25473917,749,388.7011260986328,386.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.72747,2026-05-23 06:23:23.477875,740,3053.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,1,4,1.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:23:23.477875,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,19520491,600,297.8590545654297,303.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,6.573197,2026-05-23 06:24:32.194024,740,3053.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,2,4,2.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:24:32.194024,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,18455428,606,281.60748291015625,279.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002"
4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260522_KPC_fixed_dishes_SLIM,5.973654,2026-05-23 06:25:41.258513,740,3053.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,3,4,3.0,glu,BKO,20min,,20260522,sample,2026-05-23 06:25:41.258513,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,13453745,473,205.28785705566406,205.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",4,"20260522_KPC_fixed_dishes_SLIM::fitet-sf-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sf-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c2-b3::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260522_KPC_fixed_dishes_SLIM::fitet-sz-c3-b5::4_BKOCO2glu20min_740nm_3053mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003"
